"iter","beta_2_layerII","theta_5_layerII","theta_4_layerII","theta_3_layerII","theta_2_layerII","alpha_2_layerII","beta_1_layerIII","theta_1_layerIII","alpha_1_layerIII","phi_1"
1697000,9,51,76,331,127,362,362,2875,3369,1151
1697050,9,60,50,39,82,92,92,2934,3720,1152
1697100,9,33,32,11,17,92,92,2907,3535,1248
1697150,9,37,73,11,40,96,96,2933,3032,1343
1697200,9,83,33,79,16,121,121,2940,6344,1298
1697250,9,59,59,17,165,201,201,2892,2926,1358
1697300,9,23,25,31,51,58,58,2892,6795,1426
1697350,9,19,63,130,57,212,212,2906,3842,1578
1697400,9,19,26,80,49,93,93,2861,3795,1558
1697450,9,94,38,70,72,142,142,2951,7124,1329
1697500,9,29,79,28,56,101,101,3016,4222,1430
1697550,9,30,27,12,25,43,43,2959,3292,1407
1697600,9,33,191,217,156,279,279,3075,4074,1232
1697650,9,33,39,54,50,57,57,2821,2869,1379
1697700,9,37,13,18,59,82,82,2887,5200,1218
1697750,9,15,110,104,52,164,164,2991,3409,1450
1697800,9,38,34,139,101,233,233,2954,5028,1308
1697850,9,90,29,384,50,546,546,2982,7493,1410
1697900,9,24,26,28,21,30,30,2921,4033,1184
1697950,9,111,54,167,19,306,306,2940,3810,1478
1698000,9,48,15,37,43,50,50,2931,7265,1375
1698050,9,40,100,56,110,118,118,3027,7899,1339
1698100,9,74,39,198,53,201,201,3097,6303,1312
1698150,9,118,74,54,57,181,181,2922,3028,1284
1698200,9,55,17,28,47,71,71,2934,3312,1364
1698250,9,21,59,27,33,77,77,2941,3646,1162
1698300,9,60,21,90,64,91,91,2810,3870,1323
1698350,9,86,48,10,153,204,204,2864,4767,1438
1698400,9,153,60,232,195,325,325,2873,3801,1419
1698450,9,40,41,10,14,58,58,3136,4107,1324
1698500,9,31,10,39,31,40,40,3046,3663,1358
1698550,9,14,17,19,17,21,21,3036,7220,1399
1698600,9,70,44,22,84,90,90,2753,7903,1477
1698650,9,40,110,102,39,115,115,2787,3408,1306
1698700,9,21,123,86,111,365,365,3104,4000,1281
1698750,9,111,105,38,25,119,119,2934,4394,1348
1698800,9,11,18,15,38,70,70,2988,5911,1360
1698850,9,35,48,13,29,48,48,3010,6527,1314
1698900,9,126,186,169,182,239,239,3152,6348,1322
1698950,9,215,94,63,10,282,282,3000,3255,1443
1699000,9,28,119,261,12,313,313,3167,4651,1289
1699050,9,228,178,202,207,575,575,3025,4916,1500
1699100,9,32,67,69,65,71,71,3000,6470,1512
1699150,9,15,10,9,18,23,23,3130,7357,1430
1699200,9,55,52,123,91,127,127,2982,4685,1298
1699250,9,12,35,46,48,88,88,2893,5427,1286
1699300,9,27,55,31,28,86,86,2889,4440,1369
1699350,9,62,18,60,77,88,88,3015,5568,1373
1699400,9,15,78,86,137,163,163,2876,5539,1377
1699450,9,240,198,195,46,247,247,3122,5840,1483
1699500,9,81,54,45,29,111,111,2879,4944,1216
1699550,9,46,67,48,66,74,74,3078,3098,1328
1699600,9,68,50,135,82,219,219,2868,5640,1358
1699650,9,44,32,13,27,44,44,2967,7668,1339
1699700,9,12,21,13,9,36,36,2967,6208,1423
1699750,9,29,53,61,57,130,130,3219,5370,1316
1699800,9,57,223,230,179,260,260,2839,3989,1357
1699850,9,65,149,11,12,169,169,2816,5882,1317
1699900,9,49,32,18,61,62,62,2960,4629,1403
1699950,9,110,209,71,197,212,212,2982,7332,1406
1700000,9,31,22,16,15,91,91,2810,7859,1264
1700050,9,43,29,30,33,53,53,2919,7918,1381
1700100,9,44,12,56,21,58,58,2919,5395,1498
1700150,9,59,98,476,11,497,497,3018,3344,1229
1700200,9,36,13,247,311,394,394,3015,3209,1284
1700250,9,20,11,16,21,23,23,2880,3621,1384
1700300,9,33,35,18,29,41,41,2804,4558,1257
1700350,9,15,31,24,21,32,32,3205,4931,1334
1700400,9,63,20,38,54,70,70,2886,6499,1285
1700450,9,38,113,197,203,220,220,3040,3965,1410
1700500,9,26,31,68,137,148,148,2869,5129,1227
1700550,9,42,19,153,115,174,174,2941,4963,1321
1700600,9,97,87,39,86,148,148,3045,7470,1557
1700650,9,210,220,47,39,227,227,2979,3017,1338
1700700,9,38,79,52,78,104,104,2885,3613,1469
1700750,9,16,33,17,35,45,45,2866,6075,1153
1700800,9,12,85,119,97,182,182,2893,7753,1298
1700850,9,138,24,148,29,186,186,2887,3291,1522
1700900,9,42,14,11,22,46,46,3128,3590,1342
1700950,9,26,189,9,239,1057,1057,3068,6194,1323
1701000,9,46,19,46,58,63,63,2924,7133,1278
1701050,9,151,152,181,14,228,228,2876,3187,1500
1701100,9,62,17,30,68,85,85,2849,4413,1450
1701150,9,29,46,60,38,108,108,2946,2967,1296
1701200,9,92,25,39,146,174,174,3070,7675,1295
1701250,9,187,47,220,63,228,228,2970,6313,1414
1701300,9,76,53,11,38,79,79,2934,7024,1344
1701350,9,110,136,160,79,259,259,2945,3732,1374
1701400,9,12,13,19,14,60,60,2945,5426,1482
1701450,9,174,32,197,236,295,295,2946,3191,1419
1701500,9,140,95,295,11,352,352,3046,5212,1510
1701550,9,70,67,55,30,72,72,3140,6966,1378
1701600,9,195,66,238,214,248,248,2965,3436,1464
1701650,9,243,151,162,130,552,552,3057,4224,1282
1701700,9,10,18,22,12,25,25,2884,2886,1316
1701750,9,10,29,16,20,30,30,2884,4980,1344
1701800,9,75,82,279,224,393,393,3033,7057,1526
1701850,9,25,26,195,151,242,242,3010,7340,1460
1701900,9,38,45,227,364,682,682,3094,3596,1364
1701950,9,108,40,76,98,117,117,2963,6351,1434
1702000,9,20,15,19,105,147,147,3036,5440,1434
1702050,9,111,122,172,184,385,385,2807,3454,1176
1702100,9,41,44,28,34,51,51,3057,3472,1315
1702150,9,114,198,175,74,256,256,2867,5075,1358
1702200,9,117,126,120,54,167,167,2951,5943,1181
1702250,9,35,15,35,29,38,38,2912,5695,1430
1702300,9,191,19,177,84,199,199,3048,7308,1346
1702350,9,13,61,34,21,62,62,2964,5220,1339
1702400,9,25,21,18,28,37,37,2964,5058,1313
1702450,9,20,171,133,110,424,424,2936,6061,1399
1702500,9,212,25,172,224,355,355,2898,3485,1290
1702550,9,61,23,47,36,88,88,2890,5751,1372
1702600,9,46,75,130,176,199,199,3135,7345,1346
1702650,9,59,130,92,82,238,238,2945,6799,1236
1702700,9,165,67,290,243,292,292,2993,3361,1402
1702750,9,88,55,141,152,156,156,2884,5901,1325
1702800,9,114,200,210,16,212,212,2965,3951,1447
1702850,9,38,41,30,84,111,111,2934,7075,1368
1702900,9,224,93,91,108,280,280,2922,4627,1329
1702950,9,39,24,87,13,90,90,2826,6905,1490
1703000,9,266,62,146,77,269,269,2890,5769,1318
1703050,9,36,30,42,19,42,42,3114,3954,1530
1703100,9,56,80,71,102,169,169,3114,5705,1284
1703150,9,70,33,76,50,102,102,2999,7968,1330
1703200,9,15,68,57,59,91,91,2984,5484,1355
1703250,9,49,54,73,47,75,75,3060,3742,1264
1703300,9,14,94,53,32,95,95,2932,6110,1101
1703350,9,13,154,11,83,240,240,2976,5909,1500
1703400,9,63,10,14,45,72,72,2780,4080,1438
1703450,9,191,182,91,156,245,245,2974,5409,1286
1703500,9,41,289,264,136,378,378,2918,7934,1284
1703550,9,77,34,74,32,121,121,3160,5381,1367
1703600,9,51,79,63,35,84,84,3095,4746,1395
1703650,9,87,83,87,230,294,294,2808,6986,1393
1703700,9,76,91,34,29,256,256,2766,5202,1340
1703750,9,62,57,108,50,122,122,2766,2810,1282
1703800,9,209,74,300,12,317,317,2991,5284,1317
1703850,9,12,31,11,27,56,56,2957,3790,1328
1703900,9,45,53,49,41,80,80,3143,3946,1472
1703950,9,16,56,60,21,119,119,2839,7852,1382
1704000,9,113,61,133,132,237,237,2896,5281,1336
1704050,9,91,22,77,72,194,194,2891,2982,1280
1704100,9,157,93,58,83,223,223,2891,5223,1282
1704150,9,121,60,63,105,163,163,2861,3682,1346
1704200,9,86,56,34,66,91,91,2784,4214,1341
1704250,9,15,29,20,20,30,30,2880,6012,1362
1704300,9,43,59,50,124,323,323,2898,3707,1460
1704350,9,82,55,45,65,118,118,2854,5752,1362
1704400,9,17,15,16,14,27,27,3032,7619,1431
1704450,9,173,37,17,163,328,328,2891,5059,1199
1704500,9,108,108,94,225,293,293,2926,5487,1287
1704550,9,96,46,17,37,130,130,2912,7938,1235
1704600,9,91,53,37,19,228,228,2912,3094,1262
1704650,9,17,137,62,119,148,148,2859,3245,1296
1704700,9,83,65,79,54,84,84,3000,7588,1404
1704750,9,95,59,52,19,130,130,3005,4945,1512
1704800,9,28,10,28,30,38,38,2986,3526,1430
1704850,9,97,147,61,12,165,165,2837,3098,1342
1704900,9,15,11,20,10,24,24,2893,2976,1433
1704950,9,13,30,36,13,40,40,3107,4019,1273
1705000,9,110,9,53,55,113,113,2808,5522,1403
1705050,9,22,15,18,22,30,30,3007,4514,1178
1705100,9,36,111,49,133,162,162,3017,7449,1438
1705150,9,25,19,17,16,29,29,2943,6393,1556
1705200,9,12,55,52,67,77,77,2922,7637,1465
1705250,9,67,32,38,64,92,92,3078,5788,1354
1705300,9,58,40,44,45,76,76,2883,7520,1380
1705350,9,20,255,205,143,342,342,2947,4666,1442
1705400,9,26,22,299,128,683,683,2821,5157,1309
1705450,9,31,37,26,35,43,43,2842,3104,1539
1705500,9,96,12,15,108,109,109,2954,5170,1266
1705550,9,34,77,32,75,97,97,2795,2837,1245
1705600,9,126,251,265,89,348,348,2989,4088,1518
1705650,9,170,132,16,54,173,173,3022,5562,1378
1705700,9,194,148,140,45,203,203,2922,3019,1428
1705750,9,378,24,22,186,472,472,2873,7874,1322
1705800,9,118,24,187,179,217,217,2754,6980,1538
1705850,9,96,49,66,27,202,202,2849,7339,1302
1705900,9,113,17,33,12,132,132,2902,3882,1315
1705950,9,53,49,33,36,57,57,2804,5605,1477
1706000,9,24,57,40,35,95,95,2884,5122,1332
1706050,9,24,32,19,25,48,48,2816,4725,1324
1706100,9,13,97,90,12,105,105,2970,7066,1229
1706150,9,49,51,50,55,62,62,2936,3034,1376
1706200,9,64,60,50,15,138,138,2869,4361,1295
1706250,9,47,12,41,28,67,67,2813,6150,1394
1706300,9,73,51,32,30,108,108,2998,7118,1388
1706350,9,73,18,72,47,83,83,2833,3223,1210
1706400,9,74,58,71,25,157,157,2956,5937,1356
1706450,9,18,10,45,77,79,79,2949,7057,1272
1706500,9,122,70,152,181,201,201,2906,3278,1341
1706550,9,84,53,194,27,339,339,2812,3331,1284
1706600,9,24,136,109,31,184,184,3072,7611,1202
1706650,9,41,50,25,79,153,153,2890,4396,1312
1706700,9,25,28,285,41,345,345,2899,6725,1185
1706750,9,64,12,72,101,224,224,2905,7936,1363
1706800,9,93,69,110,57,120,120,2961,6158,1347
1706850,9,85,59,65,59,107,107,2996,6548,1479
1706900,9,46,27,54,42,82,82,2918,5618,1289
1706950,9,106,54,128,31,171,171,2789,4421,1284
1707000,9,40,19,76,60,92,92,2841,4601,1362
1707050,9,13,21,38,100,112,112,2950,4045,1148
1707100,9,62,48,45,48,73,73,2950,3419,1324
1707150,9,12,40,17,18,99,99,2865,4286,1363
1707200,9,79,53,38,146,158,158,2914,7615,1369
1707250,9,88,43,20,17,90,90,3001,7688,1392
1707300,9,35,228,257,202,306,306,2816,3346,1582
1707350,9,53,102,14,135,473,473,2882,3782,1439
1707400,9,63,94,126,93,136,136,3190,6688,1351
1707450,9,74,15,52,45,96,96,3190,4203,1246
1707500,9,222,190,44,80,244,244,2871,3347,1296
1707550,9,327,90,273,160,438,438,2902,6190,1384
1707600,9,29,22,44,56,60,60,2921,7970,1460
1707650,9,213,65,231,160,362,362,3033,5962,1293
1707700,9,148,167,34,61,191,191,2987,7623,1318
1707750,9,79,30,170,151,182,182,3238,4917,1322
1707800,9,23,23,15,10,30,30,2862,3517,1396
1707850,9,63,17,62,43,71,71,2932,6265,1178
1707900,9,33,186,176,111,346,346,2919,3446,1287
1707950,9,195,159,146,50,261,261,2907,4447,1285
1708000,9,109,142,153,165,201,201,2890,5603,1296
1708050,9,163,248,68,97,323,323,2890,6533,1602
1708100,9,53,77,96,248,269,269,3048,5982,1410
1708150,9,10,66,24,21,111,111,2928,7050,1125
1708200,9,62,59,38,18,64,64,3018,6507,1366
1708250,9,94,156,142,106,204,204,2859,3379,1339
1708300,9,49,28,44,93,99,99,2905,3331,1550
1708350,9,12,16,36,10,39,39,2981,7638,1309
1708400,9,67,86,49,65,141,141,2822,4340,1356
1708450,9,126,22,31,29,128,128,2956,4227,1384
1708500,9,63,211,18,12,236,236,2830,6306,1377
1708550,9,272,102,89,233,351,351,3035,6392,1517
1708600,9,75,16,30,28,91,91,2948,4238,1434
1708650,9,28,54,17,58,62,62,3103,4870,1188
1708700,9,12,26,15,29,35,35,2988,4896,1370
1708750,9,91,10,40,47,96,96,3004,7760,1314
1708800,9,54,150,72,121,189,189,2901,3827,1337
1708850,9,90,240,147,228,282,282,3138,4323,1169
1708900,9,148,86,20,256,510,510,2946,3410,1368
1708950,9,164,235,162,34,313,313,2782,6904,1526
1709000,9,161,89,90,141,392,392,2817,7125,1376
1709050,9,11,10,14,15,16,16,3090,3226,1272
1709100,9,28,89,85,149,164,164,2963,3021,1314
1709150,9,72,56,195,251,306,306,3047,7743,1442
1709200,9,46,23,41,27,74,74,3040,4539,1354
1709250,9,79,35,38,92,113,113,2906,5621,1407
1709300,9,92,166,31,125,274,274,2906,7934,1518
1709350,9,182,188,135,105,258,258,2909,4354,1347
1709400,9,135,182,66,24,243,243,2909,5118,1157
1709450,9,95,73,29,112,163,163,2936,3004,1634
1709500,9,188,47,132,206,459,459,2910,3646,1325
1709550,9,67,51,81,62,92,92,2864,4478,1253
1709600,9,22,19,18,11,47,47,2814,5530,1254
1709650,9,12,55,55,14,55,55,2965,5607,1302
1709700,9,29,71,60,111,170,170,3136,5461,1432
1709750,9,11,19,17,15,20,20,2873,3044,1380
1709800,9,285,18,263,71,302,302,3054,4629,1048
1709850,9,22,15,85,69,106,106,2824,4372,1257
1709900,9,111,67,219,89,242,242,2942,6444,1490
1709950,9,29,21,11,9,44,44,2930,3312,1341
1710000,9,149,91,80,42,244,244,2930,6583,1089
1710050,9,79,67,40,198,940,940,2914,4992,1315
1710100,9,220,27,206,257,340,340,2942,3327,1314
1710150,9,143,60,63,129,184,184,2863,3856,1387
1710200,9,17,119,104,173,324,324,2945,7417,1314
1710250,9,223,80,253,45,315,315,2919,3776,1410
1710300,9,59,16,53,51,94,94,2867,7029,1315
1710350,9,92,62,25,118,121,121,2981,4347,1329
1710400,9,104,67,148,134,169,169,3081,4837,1369
1710450,9,76,44,12,62,108,108,2983,4230,1298
1710500,9,58,65,29,109,113,113,2809,4493,1487
1710550,9,241,214,290,50,346,346,2881,4963,1345
1710600,9,26,21,30,16,49,49,2916,5593,1322
1710650,9,21,30,20,26,33,33,2954,4785,1256
1710700,9,10,36,74,47,77,77,2932,4460,1374
1710750,9,10,17,13,19,20,20,2932,7507,1367
1710800,9,38,104,121,20,156,156,3053,5765,1452
1710850,9,94,21,105,59,139,139,2873,5672,1481
1710900,9,14,22,22,25,31,31,2873,6984,1394
1710950,9,75,40,18,15,180,180,2893,4194,1325
1711000,9,15,19,17,14,19,19,2902,4574,1365
1711050,9,42,79,31,51,102,102,2977,5295,1388
1711100,9,13,39,12,74,76,76,2938,6823,1388
1711150,9,10,44,36,52,71,71,2948,4455,1403
1711200,9,105,48,126,100,186,186,2930,4412,1414
1711250,9,81,32,108,106,180,180,2777,3194,1331
1711300,9,214,239,174,103,309,309,3136,5858,1206
1711350,9,34,44,47,12,65,65,2885,4280,1414
1711400,9,21,56,72,91,98,98,2924,5402,1354
1711450,9,138,24,158,180,235,235,3059,3454,1372
1711500,9,10,76,34,59,89,89,3054,4850,1474
1711550,9,33,17,30,23,33,33,2882,5141,1461
1711600,9,75,73,40,75,96,96,2882,4436,1299
1711650,9,168,62,69,95,407,407,2842,3642,1256
1711700,9,44,60,217,164,536,536,3186,6535,1452
1711750,9,48,126,39,141,256,256,2956,6011,1364
1711800,9,109,181,132,151,206,206,3027,4900,1336
1711850,9,79,37,35,88,166,166,3154,5474,1320
1711900,9,123,108,30,108,132,132,2846,2950,1383
1711950,9,46,32,12,23,52,52,2914,3002,1344
1712000,9,160,88,247,106,365,365,2826,3214,1340
1712050,9,74,80,70,47,81,81,2983,4201,1323
1712100,9,24,12,116,82,131,131,2807,7154,1338
1712150,9,54,62,121,13,207,207,3047,3483,1336
1712200,9,83,70,39,83,237,237,2845,3526,1320
1712250,9,81,25,51,73,91,91,2875,3624,1347
1712300,9,18,13,12,23,129,129,2826,5115,1328
1712350,9,31,46,38,41,65,65,2892,7547,1328
1712400,9,157,105,88,240,312,312,2919,6815,1296
1712450,9,34,37,106,98,278,278,3036,5166,1356
1712500,9,158,13,67,25,196,196,2882,6547,1490
1712550,9,81,17,144,148,178,178,2967,4029,1499
1712600,9,57,33,89,179,183,183,3066,7887,1255
1712650,9,108,17,137,14,253,253,2904,6653,1419
1712700,9,39,49,46,34,72,72,2821,2871,1389
1712750,9,37,47,76,69,102,102,2895,7381,1258
1712800,9,59,67,13,89,143,143,2873,7592,1324
1712850,9,321,29,179,185,408,408,2814,5910,1308
1712900,9,89,56,63,122,137,137,2955,3110,1254
1712950,9,156,57,139,126,383,383,3097,5726,1251
1713000,9,58,87,108,48,122,122,2799,4259,1156
1713050,9,125,90,251,123,254,254,2925,5568,1511
1713100,9,27,64,70,21,72,72,2831,3177,1286
1713150,9,58,12,46,57,74,74,2876,3153,1310
1713200,9,107,63,96,92,120,120,2914,3494,1415
1713250,9,137,49,113,113,141,141,3108,5826,1336
1713300,9,14,9,13,11,14,14,3101,6943,1286
1713350,9,31,39,31,52,56,56,2886,6575,1447
1713400,9,45,30,78,99,104,104,2853,5630,1526
1713450,9,16,12,37,10,43,43,2913,7345,1432
1713500,9,51,39,35,45,75,75,2876,3863,1336
1713550,9,283,34,52,57,416,416,2815,3485,1129
1713600,9,139,141,158,43,164,164,2815,4762,1142
1713650,9,12,65,50,64,67,67,2968,4087,1276
1713700,9,37,17,92,69,93,93,2829,7882,1285
1713750,9,41,90,75,61,105,105,3155,6256,1372
1713800,9,44,26,223,97,383,383,2861,4434,1365
1713850,9,9,23,10,18,23,23,2820,4801,1134
1713900,9,10,38,34,40,42,42,2822,7772,1452
1713950,9,36,66,36,21,159,159,2855,3329,1557
1714000,9,84,99,72,32,121,121,2877,3477,1353
1714050,9,42,38,43,16,53,53,3030,4964,1258
1714100,9,51,115,37,65,146,146,3028,3886,1371
1714150,9,36,203,10,66,211,211,2786,7227,1280
1714200,9,38,83,66,27,86,86,2789,3186,1430
1714250,9,21,121,51,151,200,200,2874,6976,1224
1714300,9,57,39,13,79,85,85,3094,3637,1400
1714350,9,95,144,156,163,342,342,2935,3328,1425
1714400,9,45,79,72,33,96,96,3039,7554,1464
1714450,9,171,103,127,232,355,355,2894,4648,1232
1714500,9,50,40,51,71,82,82,3026,4959,1220
1714550,9,211,171,84,280,394,394,3060,3344,1397
1714600,9,71,37,16,54,198,198,3069,4881,1471
1714650,9,97,83,139,125,163,163,3012,3787,1477
1714700,9,113,131,250,67,282,282,3077,4813,1376
1714750,9,50,65,16,49,102,102,2835,5236,1440
1714800,9,51,238,204,176,774,774,3054,4333,1328
1714850,9,57,219,161,39,220,220,3027,4823,1498
1714900,9,78,46,31,79,88,88,2800,4259,1275
1714950,9,129,59,14,94,214,214,3015,6416,1276
1715000,9,83,65,134,225,231,231,2818,7678,1354
1715050,9,39,55,30,51,79,79,2801,5967,1257
1715100,9,31,74,80,41,90,90,2991,6314,1283
1715150,9,28,70,117,36,132,132,2955,5430,1308
1715200,9,130,65,81,183,614,614,2858,3206,1410
1715250,9,16,51,42,38,64,64,2945,7929,1390
1715300,9,66,55,17,47,67,67,2785,4482,1486
1715350,9,96,82,201,105,224,224,3057,3438,1428
1715400,9,23,10,17,34,39,39,2799,3412,1388
1715450,9,64,36,17,16,70,70,2995,6615,1432
1715500,9,35,188,260,51,466,466,3044,3714,1194
1715550,9,89,125,175,48,182,182,2809,3150,1454
1715600,9,149,154,127,91,159,159,3041,3450,1438
1715650,9,37,77,27,157,206,206,2873,3652,1227
1715700,9,298,21,215,379,396,396,2870,2913,1271
1715750,9,41,32,39,29,45,45,2891,3092,1244
1715800,9,147,160,74,202,215,215,2902,4931,1612
1715850,9,30,34,18,31,38,38,2902,3889,1241
1715900,9,25,11,25,48,77,77,2816,4805,1351
1715950,9,38,40,53,67,71,71,2932,4323,1280
1716000,9,113,136,25,233,383,383,2824,4299,1584
1716050,9,79,85,64,108,123,123,2975,4095,1331
1716100,9,212,129,159,217,459,459,2907,3434,1425
1716150,9,222,121,58,59,313,313,2857,7889,1267
1716200,9,28,29,21,13,32,32,3111,5327,1452
1716250,9,129,69,11,97,141,141,3124,6629,1478
1716300,9,33,108,52,21,167,167,2837,3636,1456
1716350,9,135,57,107,67,150,150,2987,6013,1441
1716400,9,67,128,160,213,362,362,2775,7626,1292
1716450,9,33,13,33,49,243,243,2947,3099,1230
1716500,9,34,115,220,38,629,629,2910,6272,1368
1716550,9,71,35,82,82,124,124,2904,7550,1098
1716600,9,85,42,151,221,287,287,2875,7511,1386
1716650,9,245,42,87,17,293,293,3056,4348,1330
1716700,9,49,28,35,23,108,108,3063,7289,1311
1716750,9,92,158,92,120,216,216,3050,7645,1476
1716800,9,298,88,38,156,364,364,2942,4772,1143
1716850,9,56,112,80,105,113,113,2859,3158,1371
1716900,9,40,22,166,84,190,190,2997,3142,1377
1716950,9,28,57,25,145,210,210,3057,5054,1437
1717000,9,15,24,74,14,108,108,2915,7402,1404
1717050,9,76,15,160,154,181,181,2911,5813,1235
1717100,9,36,189,199,198,284,284,3017,3296,1227
1717150,9,11,67,103,65,593,593,3190,5022,1411
1717200,9,145,50,135,131,151,151,2860,5819,1473
1717250,9,102,140,155,86,227,227,3017,4266,1262
1717300,9,45,55,54,95,104,104,2908,5149,1333
1717350,9,45,40,72,21,195,195,2910,6123,1390
1717400,9,34,207,118,216,250,250,2884,5727,1484
1717450,9,132,42,59,63,191,191,2947,7980,1448
1717500,9,23,20,16,24,61,61,2947,5872,1314
1717550,9,181,221,256,167,266,266,2796,2886,1466
1717600,9,86,28,62,25,106,106,2919,5652,1405
1717650,9,69,16,47,9,70,70,2907,4741,1292
1717700,9,28,62,65,83,83,83,2849,4466,1415
1717750,9,56,27,32,127,150,150,3060,4903,1226
1717800,9,17,19,20,14,25,25,2995,3194,1271
1717850,9,11,11,9,11,12,12,3036,6975,1496
1717900,9,10,78,88,92,261,261,2937,3438,1404
1717950,9,28,21,55,25,56,56,2809,5740,1301
1718000,9,79,31,50,18,99,99,2792,7199,1355
1718050,9,131,29,216,176,254,254,2930,7313,1437
1718100,9,107,49,134,25,157,157,3002,3075,1320
1718150,9,25,95,154,9,235,235,2893,5491,1238
1718200,9,108,240,124,232,265,265,2987,4314,1300
1718250,9,12,26,14,23,44,44,2840,3255,1379
1718300,9,102,254,314,168,705,705,2938,3826,1365
1718350,9,89,117,244,65,268,268,3136,7570,1461
1718400,9,10,29,38,15,45,45,2821,3522,1510
1718450,9,108,88,20,25,191,191,2960,2974,1328
1718500,9,74,40,18,18,125,125,2869,5344,1345
1718550,9,16,188,157,57,245,245,3158,5364,1298
1718600,9,17,264,114,24,542,542,2799,4687,1480
1718650,9,15,32,64,78,80,80,2901,7428,1470
1718700,9,117,97,39,71,215,215,2868,7396,1526
1718750,9,77,55,84,40,94,94,3023,3539,1440
1718800,9,137,119,64,95,155,155,2919,3082,1434
1718850,9,31,22,27,56,75,75,2931,3055,1238
1718900,9,221,222,110,97,554,554,3144,6159,1377
1718950,9,64,61,26,17,102,102,2908,7428,1432
1719000,9,101,193,180,154,205,205,3042,3971,1296
1719050,9,155,28,60,92,169,169,2912,4469,1447
1719100,9,61,78,39,87,175,175,2875,5802,1318
1719150,9,63,69,48,62,78,78,3138,4723,1402
1719200,9,16,11,26,53,56,56,2791,4144,1322
1719250,9,31,73,99,171,306,306,2830,3349,1234
1719300,9,182,36,165,45,216,216,2946,3423,1248
1719350,9,112,79,101,75,233,233,2946,6279,1456
1719400,9,14,84,53,104,169,169,2933,3096,1297
1719450,9,22,17,15,12,39,39,3065,6457,1325
1719500,9,19,33,47,17,47,47,2910,4903,1269
1719550,9,14,67,157,91,192,192,2886,4635,1393
1719600,9,38,88,57,33,99,99,2995,3114,1222
1719650,9,28,27,47,56,83,83,2952,5238,1605
1719700,9,12,10,19,12,20,20,3069,5956,1294
1719750,9,41,44,10,49,53,53,2969,4193,1400
1719800,9,104,44,26,64,185,185,2797,6561,1394
1719850,9,88,110,89,129,134,134,2817,4531,1432
1719900,9,250,111,122,244,374,374,3027,5324,1262
1719950,9,141,19,106,48,154,154,2959,4662,1579
1720000,9,13,26,35,41,62,62,2918,3614,1204
1720050,9,14,33,21,61,71,71,3097,5042,1396
1720100,9,84,68,28,81,127,127,2878,4124,1281
1720150,9,11,35,22,13,46,46,3025,4984,1137
1720200,9,10,12,12,11,13,13,2951,3930,1376
1720250,9,33,102,62,32,127,127,2870,6938,1218
1720300,9,52,22,37,33,152,152,2892,3334,1416
1720350,9,20,14,25,27,37,37,2875,3807,1344
1720400,9,11,9,10,9,12,12,3000,4518,1241
1720450,9,241,143,68,139,521,521,3000,7106,1528
1720500,9,89,91,89,224,502,502,2787,4687,1425
1720550,9,15,23,46,59,149,149,2973,7762,1386
1720600,9,126,64,36,101,165,165,2973,7128,1497
1720650,9,68,34,56,32,85,85,2875,7653,1437
1720700,9,23,13,24,14,26,26,2902,7834,1219
1720750,9,32,24,27,16,73,73,2897,4134,1496
1720800,9,68,37,22,95,125,125,2969,3320,1308
1720850,9,47,98,97,21,146,146,2864,4942,1204
1720900,9,49,46,19,36,52,52,2923,3073,1589
1720950,9,75,117,22,48,180,180,2925,3771,1458
